State,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01
Pennsylvania,7.97,7.91,7.97,7.82,7.84,7.96,8.01,8.11,8.28,8.46,8.35,8.32,7.97,8.06,7.91,8.0,7.99,7.99,8.12,8.22,8.6,8.66,8.6,8.39,8.23,8.26,8.24,8.3,8.58,8.37,8.58,8.59,8.95,9.1,8.96,8.63,8.48,8.71,8.44,8.83,8.83,8.87,9.0,9.23,9.33,9.51,9.38,9.15,9.05,8.99,8.89,8.98,9.08,9.08,9.11,9.25,9.7,9.85,9.78,9.36,9.38,9.31,9.16,9.24,9.64,9.44,9.68,9.6,9.98,9.82,9.93,9.62,9.52,9.4,9.48,9.85,10.47,10.23,10.16,10.33,10.48,10.83,10.76,10.37,10.13,10.21,10.11,10.5,10.54,10.31,10.27,10.25,10.58,10.92,10.84,10.63,10.27,10.24,10.26,10.22,10.13,9.85,9.84,9.54,9.91,9.99,9.99,9.76,9.66,9.86,10.0,9.94,9.8,9.73,9.74,9.62,9.76,10.08,10.06,9.85,9.58,9.69,9.95,10.72,11.19,10.69,10.15,9.81,10.23,10.35,10.17,9.97,9.69,9.93,10.13,10.28,10.66,10.59,10.1,10.1,10.46,10.42,10.55,10.48,10.27,10.3,10.38,10.52,10.58,10.33,10.24,10.07,10.04,10.2,10.39,10.31,10.02,10.08,10.19,10.36,10.42,10.25,10.11,9.97,10.05,10.24,10.17,10.01,10.01,9.99,10.3,10.73,10.47,10.03,9.95,9.83,10.03,10.07,9.97,9.86
East North Central,6.5,6.31,6.31,6.36,6.3,6.49,6.55,6.52,6.88,7.08,7.08,6.82,6.67,6.48,6.55,6.57,6.58,6.62,6.74,6.81,7.23,7.43,7.39,7.17,6.99,6.89,6.74,7.08,7.18,7.21,7.42,7.54,7.7,7.99,7.98,7.62,7.5,7.34,7.34,7.75,7.82,7.64,7.79,7.97,8.26,8.36,8.42,8.07,7.91,8.07,7.85,7.94,8.03,8.05,8.33,8.21,8.81,8.96,8.86,8.67,8.8,8.78,8.68,8.83,8.81,8.89,8.83,9.07,9.26,9.24,9.27,9.03,8.73,8.6,8.63,8.61,8.63,8.7,8.83,9.01,9.33,9.49,9.51,9.31,9.05,9.05,8.85,8.83,9.01,9.0,8.99,9.13,9.57,9.76,9.69,9.33,9.09,9.11,9.1,9.21,9.14,9.14,9.08,9.33,9.38,9.73,9.46,9.35,9.16,9.18,9.23,9.04,9.13,9.17,9.18,9.46,9.53,9.74,9.66,9.32,9.29,9.23,9.12,9.38,9.61,9.61,9.55,9.58,9.99,10.02,10.06,9.69,9.76,9.75,9.71,9.65,9.76,9.76,9.61,9.68,9.94,10.28,10.18,9.91,9.75,9.83,9.69,9.66,9.66,9.67,9.72,9.84,9.98,10.13,10.18,9.98,9.89,9.94,9.97,9.85,9.97,10.2,9.96,10.14,10.28,10.22,10.17,10.04,9.92,10.1,10.01,10.26,10.1,10.02,10.09,10.1,10.15,10.35,10.2,9.96
Illinois,6.89,6.44,6.33,6.35,6.26,6.69,6.75,6.7,7.25,7.59,7.63,7.22,7.0,6.34,6.49,6.59,6.54,6.6,6.78,6.85,7.38,7.81,7.6,7.35,7.15,6.72,6.25,6.42,6.72,6.66,6.91,7.01,7.49,7.9,7.78,7.5,7.19,6.68,6.69,8.35,8.51,7.73,8.1,8.56,8.86,8.81,8.97,8.72,8.65,9.18,8.54,8.45,8.55,8.78,8.99,8.38,9.61,9.17,8.96,9.06,9.56,9.55,9.22,9.27,9.34,9.34,9.19,9.24,9.29,9.13,9.17,9.13,8.95,8.83,8.59,8.56,8.71,8.9,8.83,9.05,9.58,9.65,9.75,9.17,8.98,8.89,8.47,8.43,8.79,8.89,8.75,8.94,9.35,9.47,9.39,9.1,8.9,9.04,8.55,8.64,8.69,8.58,8.59,8.94,8.47,8.64,8.54,8.48,8.33,8.24,7.99,7.83,8.05,7.88,8.0,8.46,7.92,8.12,8.21,7.88,8.09,7.83,7.62,8.27,8.74,8.81,8.68,8.79,9.04,8.95,9.23,8.9,9.24,8.9,8.84,9.0,9.22,9.35,9.13,9.12,9.21,9.55,9.58,9.42,9.39,9.32,8.93,8.86,8.96,9.03,9.02,9.34,9.32,9.43,9.4,9.25,9.15,9.21,8.91,8.75,8.98,9.95,9.24,9.59,9.67,9.34,9.42,9.19,9.17,9.43,9.16,10.07,9.11,9.18,9.36,9.4,9.44,9.36,9.56,9.28
Indiana,5.45,5.43,5.28,5.26,5.31,5.48,5.5,5.54,5.63,5.81,5.84,5.67,5.71,5.75,5.54,5.56,5.65,5.56,5.86,5.86,5.95,6.01,6.05,5.88,6.07,6.01,5.87,6.02,6.18,6.34,6.72,6.68,6.59,6.68,6.7,6.46,6.45,6.36,6.33,6.01,6.18,6.32,6.53,6.52,6.49,6.75,6.79,6.77,6.56,6.63,6.35,6.54,6.59,6.32,6.92,6.89,7.02,7.37,7.46,7.41,7.62,7.56,7.32,7.46,7.62,7.72,7.59,7.66,7.65,7.66,7.67,7.48,7.27,7.19,7.19,7.15,7.24,7.23,7.36,7.49,7.47,7.73,7.79,7.97,8.0,8.19,7.88,7.92,7.99,7.93,7.96,8.05,8.24,8.41,8.26,8.26,8.21,7.96,7.98,8.19,8.19,8.35,8.45,8.23,8.34,8.25,8.2,8.21,8.11,8.11,8.29,8.34,8.41,8.54,8.66,8.6,8.67,8.81,8.82,8.72,8.74,8.67,8.61,8.76,8.93,8.83,8.87,8.8,9.0,9.17,9.14,9.03,9.11,9.06,8.95,8.86,8.83,8.81,8.85,8.64,8.86,8.88,8.83,8.78,8.65,8.79,8.66,8.6,8.58,8.72,9.12,8.99,9.06,9.18,9.34,9.39,9.46,9.71,9.62,9.48,9.57,9.53,9.64,9.54,9.65,9.7,9.62,9.7,9.65,9.79,9.49,9.46,9.48,9.55,9.52,9.41,9.64,9.74,9.67,9.77
Michigan,6.84,6.52,6.83,6.91,6.93,6.84,6.93,6.72,7.22,7.38,7.4,7.2,7.05,6.72,7.29,7.22,7.1,7.32,7.17,7.1,7.76,8.02,7.93,7.85,7.29,7.46,7.43,8.13,7.77,7.96,8.25,8.54,8.57,8.82,9.04,8.25,8.24,8.33,8.46,8.48,8.67,8.56,8.48,8.37,8.9,8.83,9.09,8.25,8.26,8.36,8.44,8.64,8.66,8.68,8.81,8.59,9.37,9.99,9.84,9.17,9.11,8.96,9.24,9.45,9.23,9.15,8.93,9.86,10.21,10.2,10.43,10.09,9.57,9.31,9.85,9.53,9.4,9.42,10.02,10.23,10.42,10.64,10.7,10.38,9.78,9.71,9.71,9.9,10.18,9.95,9.92,10.45,10.91,11.01,11.21,10.1,9.89,9.9,10.47,10.68,10.56,10.62,10.32,11.1,11.17,12.21,11.37,10.95,10.73,10.84,11.37,10.84,10.84,11.12,10.91,11.52,11.75,11.99,11.71,11.06,11.06,10.94,11.12,11.05,10.98,11.14,10.93,11.01,11.42,11.37,11.48,11.01,10.89,10.9,10.87,10.5,10.57,10.59,10.34,10.71,10.9,11.85,11.51,10.81,10.51,10.72,10.83,10.86,10.88,10.69,10.58,10.85,11.14,11.54,11.8,11.45,11.24,11.14,11.47,11.53,11.41,11.38,11.07,11.5,11.62,11.7,11.48,11.15,11.03,11.21,11.42,11.54,11.61,11.56,11.47,11.46,11.63,12.27,11.52,11.28
Ohio,6.59,6.49,6.51,6.56,6.45,6.74,6.74,6.78,7.04,7.19,7.16,6.82,6.76,6.74,6.62,6.61,6.67,6.7,6.82,7.01,7.29,7.39,7.47,7.19,7.05,7.01,6.92,7.34,7.47,7.5,7.51,7.63,8.05,8.09,8.11,7.77,7.68,7.6,7.49,7.66,7.57,7.61,7.74,7.94,8.17,8.46,8.41,8.04,7.75,7.77,7.65,7.79,7.97,7.98,8.15,8.38,8.72,8.9,8.8,8.55,8.59,8.57,8.56,8.57,8.55,8.91,9.1,9.3,9.42,9.59,9.56,9.05,8.77,8.68,8.66,8.72,8.7,8.74,8.8,8.95,9.35,9.44,9.36,9.4,9.06,9.04,8.92,8.64,8.74,8.81,8.79,8.79,9.32,9.69,9.59,9.26,8.9,8.94,8.93,9.03,8.76,8.71,8.63,8.88,9.19,9.54,9.41,9.32,9.09,9.16,9.23,8.84,8.85,8.94,8.88,9.12,9.49,9.72,9.56,9.25,9.01,9.14,9.01,9.27,9.45,9.45,9.37,9.4,10.07,10.21,10.08,9.38,9.55,9.85,9.83,9.76,9.86,9.83,9.51,9.67,10.07,10.39,10.29,9.87,9.79,10.03,9.88,9.76,9.73,9.69,9.69,9.62,9.77,9.87,9.89,9.62,9.52,9.55,9.82,9.47,9.66,9.72,9.59,9.57,9.8,9.88,9.87,9.74,9.65,9.71,9.73,9.79,9.98,9.73,9.79,9.75,9.91,10.02,9.84,9.38
Wisconsin,6.49,6.57,6.55,6.73,6.65,6.54,6.77,6.77,7.2,7.25,7.25,7.16,6.72,6.85,6.86,6.97,7.09,6.98,7.2,7.26,7.76,7.84,7.92,7.72,7.47,7.42,7.63,7.89,8.08,7.83,8.01,8.09,7.69,8.53,8.48,8.32,8.09,8.07,8.08,8.26,8.39,8.07,8.16,8.38,8.82,8.85,8.76,8.55,8.29,8.3,8.28,8.43,8.49,8.5,8.79,8.81,9.2,9.46,9.39,9.22,8.97,9.19,9.03,9.76,9.49,9.21,9.19,9.18,9.81,9.62,9.57,9.49,9.09,9.0,9.06,9.41,9.4,9.33,9.3,9.5,9.97,10.11,10.09,9.95,9.63,9.68,9.69,9.99,10.01,9.91,9.98,9.93,10.58,10.66,10.46,10.44,10.07,10.14,10.15,10.17,10.25,10.17,10.15,10.1,10.56,10.86,10.63,10.61,10.2,10.26,9.95,10.4,10.58,10.43,10.46,10.47,10.91,11.13,11.22,10.82,10.47,10.5,10.21,10.44,10.82,10.44,10.56,10.59,11.12,11.12,10.99,11.0,10.43,10.63,10.57,10.69,10.84,10.69,10.72,10.82,11.4,11.34,11.24,11.28,10.86,10.58,10.59,10.79,10.79,10.7,10.65,10.94,11.37,11.42,11.15,10.94,10.66,10.72,10.71,10.92,10.94,10.87,10.82,11.18,11.37,11.33,11.14,11.25,10.64,11.01,10.98,10.96,11.02,10.68,10.86,11.14,10.65,11.08,11.06,10.96
West North Central,5.81,5.59,5.6,5.65,5.67,5.81,5.84,6.2,6.78,7.08,7.01,6.5,5.95,5.83,5.85,5.75,5.89,5.94,6.06,6.39,7.01,7.19,7.15,6.76,6.12,6.02,6.02,6.12,6.26,6.14,6.2,6.64,7.3,7.57,7.4,6.91,6.39,6.16,6.06,6.23,6.27,6.4,6.57,6.74,7.55,7.74,7.56,6.98,6.48,6.34,6.38,6.36,6.41,6.58,6.67,7.08,7.83,8.14,8.0,7.42,6.95,6.87,6.88,6.87,7.14,7.35,7.28,7.61,8.3,8.52,8.46,7.85,7.32,6.99,7.0,6.96,7.09,7.26,7.34,7.79,8.48,9.0,8.87,8.31,7.73,7.62,7.57,7.57,7.64,7.78,7.88,8.29,8.97,9.33,9.25,8.72,8.03,7.73,7.73,7.84,7.94,8.06,8.09,8.43,9.2,9.48,9.45,8.89,8.23,7.97,8.09,8.22,8.47,8.53,8.48,8.98,9.76,10.03,9.94,9.37,8.66,8.43,8.42,8.45,8.6,8.88,8.84,9.13,9.89,10.11,10.2,9.49,8.84,8.59,8.5,8.58,8.68,8.65,8.9,9.21,10.23,10.42,10.23,9.67,9.05,8.85,8.81,8.78,8.89,9.05,9.02,9.58,10.47,10.6,10.55,10.01,9.22,9.15,8.91,8.99,9.27,9.25,9.41,9.85,10.79,11.06,10.85,10.28,9.45,9.27,9.17,9.09,9.31,9.4,9.28,10.03,10.78,10.96,10.73,10.15
Iowa,5.95,5.81,5.83,6.09,6.05,6.0,6.12,6.08,6.92,7.58,7.47,6.9,6.29,6.14,6.29,6.21,6.23,6.24,6.46,6.58,7.19,7.75,7.79,7.11,6.23,6.2,6.5,6.77,7.07,6.88,6.57,6.56,7.15,7.82,7.79,7.51,6.71,6.41,6.36,6.54,6.62,6.49,6.59,6.63,7.2,7.76,7.67,7.14,6.54,6.26,6.39,6.24,6.15,6.43,6.57,6.76,7.35,7.95,8.07,7.4,6.75,6.47,7.22,6.92,6.99,7.12,7.13,7.1,7.74,8.87,8.51,7.82,6.95,6.5,6.83,6.76,6.72,7.03,7.21,7.42,7.81,9.07,8.8,8.02,7.4,7.14,7.36,7.27,7.26,7.26,7.18,7.3,7.96,8.63,8.4,7.9,7.44,7.14,7.08,7.2,7.11,7.34,7.51,7.42,8.13,8.79,8.95,8.03,7.36,7.12,7.49,7.78,7.7,7.86,7.69,7.57,8.39,9.1,9.12,8.58,8.03,7.64,7.77,7.85,7.82,8.25,8.23,7.84,8.5,9.16,9.97,8.8,7.64,7.12,7.58,7.84,7.81,7.93,7.95,7.92,9.55,10.25,9.91,9.04,7.96,7.48,7.64,7.94,7.79,7.95,7.68,8.32,10.2,10.75,10.72,9.45,7.96,7.72,7.71,8.12,8.03,7.86,8.02,8.26,10.18,11.13,10.94,9.86,7.92,8.06,8.13,8.39,8.59,8.59,8.38,8.56,10.5,11.06,10.78,9.74
Kansas,6.21,6.09,5.98,5.94,5.92,6.02,6.18,6.43,6.61,6.92,7.07,6.83,6.24,6.24,6.03,5.95,6.2,6.28,6.32,6.3,6.65,7.0,7.16,7.2,6.71,6.47,6.3,6.32,6.18,6.58,6.69,6.96,7.58,7.76,7.6,7.44,6.77,6.02,5.86,6.33,6.39,6.55,6.74,6.98,7.59,7.69,7.44,7.06,6.72,6.44,6.29,6.58,6.71,7.26,7.26,7.55,8.36,8.93,8.45,7.81,7.43,7.18,7.14,7.34,8.03,8.12,8.12,8.22,8.69,8.59,8.71,8.5,8.18,7.81,7.53,7.57,7.93,8.02,8.02,8.18,8.62,9.02,9.01,8.46,8.06,8.05,7.92,8.1,8.3,8.43,8.55,8.79,9.33,9.53,9.44,9.11,8.62,8.52,8.44,8.63,8.83,8.77,8.83,9.18,9.82,9.88,9.73,9.43,9.08,8.82,9.0,9.07,9.44,9.28,9.43,9.6,10.01,10.13,10.07,9.77,9.27,9.14,9.19,9.42,9.46,9.79,9.92,10.08,10.35,10.72,10.75,10.23,10.1,9.9,9.47,9.67,9.81,9.88,10.03,9.82,10.48,10.48,10.31,10.05,9.77,9.92,9.93,10.01,10.22,10.31,10.21,10.49,10.93,10.85,10.76,10.41,10.31,9.97,9.89,9.97,10.14,10.36,10.45,10.67,10.99,11.17,11.04,10.9,10.5,10.33,10.04,10.19,10.44,10.32,10.37,10.53,10.32,10.65,11.06,10.49
Minnesota,5.72,5.54,5.79,5.92,5.82,5.94,5.92,6.12,6.71,7.23,7.03,6.63,6.11,6.0,6.28,6.12,6.15,6.11,6.36,6.37,7.45,7.34,7.28,7.18,6.46,6.4,6.63,6.7,7.0,6.31,6.28,6.79,7.55,7.99,7.55,6.81,6.81,6.86,6.67,6.99,7.16,7.13,7.49,7.13,8.19,8.29,7.79,7.27,7.02,6.99,7.36,7.42,7.35,7.24,7.14,7.59,8.22,8.69,8.37,7.82,7.61,7.77,7.7,7.86,8.0,8.19,7.94,8.04,8.66,8.77,8.85,7.9,7.84,7.68,7.89,7.9,7.98,7.92,7.89,7.97,8.68,9.07,8.99,8.57,8.23,8.34,8.42,8.4,8.28,8.4,8.55,8.72,9.1,9.32,9.2,9.15,8.49,8.07,8.24,8.57,8.6,8.66,8.49,8.51,9.23,9.46,9.51,9.37,8.87,8.68,8.77,9.03,9.23,9.11,9.18,9.5,10.12,10.18,10.08,9.84,9.33,9.24,9.27,9.37,9.6,9.74,9.44,9.41,10.14,10.15,10.13,9.77,9.41,9.26,9.14,9.28,9.26,9.04,9.38,9.69,10.42,10.41,10.22,10.0,9.72,9.42,9.34,9.72,9.72,9.64,9.8,9.97,10.12,10.42,10.41,10.66,9.99,10.11,9.59,9.93,10.65,10.02,10.35,10.46,11.11,11.31,10.87,11.1,10.51,10.16,10.01,10.12,10.25,10.05,9.9,10.7,11.23,11.23,11.04,11.29
Missouri,5.61,5.42,5.35,5.32,5.4,5.58,5.59,6.48,7.09,7.12,7.04,6.14,5.51,5.4,5.37,5.36,5.58,5.59,5.69,6.67,7.13,7.18,7.07,6.11,5.54,5.52,5.4,5.5,5.61,5.6,5.91,6.72,7.48,7.44,7.3,6.52,5.83,5.68,5.7,5.7,5.65,5.77,6.04,6.67,7.67,7.76,7.75,6.69,5.87,5.91,5.83,5.72,5.81,5.94,6.22,6.98,7.92,7.99,7.95,7.04,6.44,6.46,6.33,6.23,6.46,6.74,6.73,7.57,8.55,8.53,8.51,7.7,6.88,6.41,6.45,6.33,6.4,6.6,6.83,7.88,8.86,9.29,9.13,8.32,7.53,7.41,7.18,7.27,7.39,7.54,7.65,8.66,9.56,10.0,10.08,8.75,7.84,7.58,7.48,7.48,7.56,7.61,7.74,8.83,9.85,9.93,9.88,8.73,7.77,7.55,7.63,7.79,8.1,8.18,8.08,9.45,10.51,10.77,10.62,9.28,8.19,8.09,7.93,7.94,8.09,8.3,8.42,9.56,10.59,10.62,10.55,9.34,8.47,8.39,8.18,8.1,8.25,8.11,8.47,9.48,10.76,10.88,10.77,9.65,8.85,8.88,8.78,8.16,8.33,8.58,8.68,9.88,11.18,10.98,11.07,9.79,8.82,8.98,8.8,8.5,8.77,8.91,9.08,10.3,11.49,11.6,11.41,9.81,9.21,9.0,8.85,8.48,8.85,9.13,8.94,10.65,11.63,11.63,10.93,9.55
Nebraska,5.55,5.11,5.18,4.93,5.21,5.45,5.35,5.46,6.18,6.41,6.44,6.14,5.54,5.36,5.24,5.09,5.35,5.66,5.29,5.62,6.15,6.64,6.58,6.54,5.66,5.43,5.26,5.3,5.54,5.73,5.62,5.84,6.5,6.77,6.89,6.72,5.83,5.64,5.59,5.6,5.57,6.08,5.82,6.06,6.72,7.03,6.9,6.86,6.2,5.74,5.75,5.71,5.84,6.23,6.16,6.22,7.09,7.16,7.15,7.2,6.35,6.15,6.08,6.25,6.67,7.05,6.88,7.05,7.74,8.14,7.83,7.68,6.95,6.68,6.5,6.49,6.86,7.24,6.91,7.36,8.11,8.48,8.39,8.2,7.31,7.01,6.97,6.94,7.09,7.53,7.5,7.61,8.4,8.85,8.71,8.62,7.7,7.23,7.33,7.51,7.75,8.28,8.02,7.83,8.6,9.31,9.13,9.02,8.23,7.71,7.74,7.81,8.23,8.68,8.3,8.33,9.14,9.79,9.51,9.48,8.54,8.08,8.08,8.06,8.16,8.78,8.59,8.51,9.19,9.88,9.62,9.42,8.67,8.33,8.22,8.19,8.45,8.94,8.76,8.82,9.59,10.03,9.7,9.57,8.76,8.46,8.4,8.4,8.6,9.13,8.79,8.89,9.69,10.08,9.63,9.59,8.69,8.48,8.45,8.34,8.47,9.24,8.9,8.96,9.77,9.91,9.77,9.71,8.72,8.58,8.72,8.38,8.47,9.1,8.9,9.08,9.45,9.84,9.7,9.65
North Dakota,5.74,5.14,4.93,5.27,5.27,5.51,5.57,5.76,6.15,6.23,6.29,6.2,5.97,5.68,5.53,5.22,5.36,5.5,5.78,5.86,6.35,6.32,6.47,6.58,6.19,5.97,5.6,5.78,5.68,5.61,5.79,5.96,6.18,6.42,6.5,6.63,6.21,5.76,5.54,5.67,5.63,6.18,5.89,6.14,6.53,6.65,6.74,6.86,6.63,6.5,6.35,6.12,6.5,6.4,6.55,6.52,6.92,6.91,6.91,7.04,6.84,6.67,6.45,6.17,6.44,6.44,6.56,6.98,7.29,7.28,7.25,7.2,6.79,6.78,6.44,6.41,6.78,6.68,6.93,7.21,7.7,7.88,7.81,7.72,7.21,7.03,6.93,6.46,6.86,6.89,7.22,7.45,8.1,8.04,8.02,8.09,7.64,7.47,7.55,6.99,7.51,7.48,7.83,7.83,8.37,8.31,8.37,8.32,7.96,7.74,7.63,7.29,7.74,7.9,7.93,8.29,8.92,8.61,8.9,8.81,8.37,8.02,8.03,7.6,8.17,8.2,8.17,8.56,9.49,9.08,9.21,9.16,8.68,8.28,8.1,8.15,8.57,8.34,9.12,8.92,9.6,9.38,9.39,9.42,8.91,8.49,8.4,8.3,8.83,8.81,8.67,9.24,9.45,9.39,9.66,9.72,9.32,9.12,8.48,8.73,9.0,8.93,9.24,9.44,9.85,9.64,9.83,9.79,9.3,8.89,8.79,8.59,8.79,8.92,9.03,9.28,9.66,9.58,9.62,9.64
South Dakota,6.45,6.23,6.08,6.14,6.19,6.36,6.48,6.61,6.96,7.06,6.9,6.85,6.7,6.49,6.33,6.11,6.22,6.36,6.44,6.7,6.96,6.92,6.67,7.02,6.74,6.48,6.71,6.16,6.41,6.4,6.43,6.81,6.96,7.3,6.99,7.0,6.81,6.65,6.4,6.45,6.44,6.68,6.69,6.79,7.05,7.19,7.15,7.2,7.03,6.86,6.69,6.64,6.73,6.73,6.85,7.12,7.28,7.34,7.32,7.46,7.33,7.02,6.88,6.9,7.05,7.06,7.12,7.42,7.54,7.63,7.55,7.54,7.41,7.33,7.23,7.06,7.25,7.33,7.55,7.88,8.14,8.31,8.19,8.15,7.95,7.73,7.58,7.58,7.56,7.68,7.77,8.0,8.48,8.5,8.34,8.46,8.29,8.08,7.98,8.05,8.15,8.23,8.35,8.57,8.62,8.88,8.82,8.9,8.63,8.14,8.21,8.12,8.47,8.53,8.47,8.93,9.2,9.4,9.42,9.3,8.98,8.67,8.57,8.56,8.85,8.83,8.88,9.09,9.44,9.57,9.38,9.34,9.17,8.94,8.89,9.02,9.1,9.0,9.16,9.15,9.5,9.79,9.76,9.65,9.5,9.12,8.99,9.08,9.15,9.55,9.64,9.93,10.1,10.3,9.95,10.29,9.97,9.79,9.52,9.28,9.49,9.81,9.91,10.06,10.33,10.39,10.21,10.31,10.16,10.02,9.88,9.65,9.66,9.55,9.63,9.93,10.18,10.21,10.52,10.38
South Atlantic,6.85,6.7,6.61,6.73,6.8,6.78,6.94,6.95,7.18,7.36,7.41,7.32,7.12,6.97,6.9,7.15,7.24,7.26,7.2,7.32,7.59,7.86,7.97,8.04,7.73,7.62,7.65,7.94,8.02,8.01,8.13,8.21,8.57,8.77,8.91,8.72,8.56,8.48,8.27,8.15,8.26,8.29,8.36,8.34,8.77,8.99,9.18,8.98,8.76,8.6,8.55,8.66,8.64,8.77,8.82,8.93,9.55,9.97,9.99,9.9,9.74,9.44,9.64,9.76,9.98,9.91,9.77,9.84,10.04,10.19,10.07,10.06,9.92,9.7,9.51,8.95,9.59,9.45,9.37,9.48,9.81,10.03,9.99,9.79,9.6,9.45,9.51,9.57,9.67,9.62,9.6,9.75,10.08,10.21,10.26,10.06,9.74,9.62,9.63,9.61,9.69,9.62,9.53,9.66,10.03,10.15,10.02,9.95,9.58,9.55,9.53,9.47,9.56,9.48,9.45,9.55,9.96,10.08,10.07,10.02,9.68,9.61,9.69,9.99,10.15,9.98,9.91,9.9,10.29,10.41,10.33,10.28,9.95,9.88,9.82,9.91,10.07,9.92,9.76,9.79,10.06,10.54,10.24,10.14,9.83,9.66,9.65,9.8,9.79,9.68,9.57,9.62,10.04,10.15,10.17,10.04,9.74,9.63,9.55,9.83,9.99,9.89,9.81,9.8,10.17,10.38,10.33,10.35,10.08,9.92,9.87,10.19,9.96,9.81,9.78,9.76,10.07,10.12,9.88,9.96
Delaware,6.35,6.66,6.38,6.54,6.75,6.66,6.79,6.89,7.97,7.86,8.09,8.12,7.32,6.9,7.08,7.0,7.01,7.06,7.06,7.15,8.06,8.1,8.24,8.2,7.46,7.54,7.61,7.3,7.38,7.48,7.56,9.82,10.87,11.16,11.18,10.66,10.21,10.27,10.12,10.84,10.81,10.83,10.94,10.98,11.43,11.68,11.88,11.7,11.58,11.46,11.45,11.48,11.42,11.53,11.91,11.99,13.13,13.0,12.69,13.03,12.44,12.11,12.25,12.13,12.06,12.33,12.2,12.36,12.19,12.26,12.35,12.01,11.98,11.97,12.04,11.65,11.81,11.64,11.8,12.1,12.34,12.39,12.31,12.13,12.14,11.84,11.94,11.77,11.67,11.59,11.55,11.93,11.72,11.69,11.71,11.5,11.19,11.03,11.02,10.84,10.88,10.73,10.77,10.84,11.38,11.34,11.45,11.34,10.95,11.11,11.14,10.97,10.96,11.01,11.02,11.24,10.96,10.8,10.86,10.8,10.93,11.09,11.16,11.65,11.91,11.23,11.35,10.99,11.37,11.48,11.26,11.2,11.05,11.73,11.06,11.74,11.76,11.73,10.37,11.2,11.74,10.97,11.18,11.27,11.08,11.59,10.89,11.27,11.21,11.49,11.23,11.45,11.05,10.77,11.0,10.98,12.01,10.9,10.71,10.93,11.28,11.7,11.1,11.45,10.81,10.56,10.85,10.7,11.12,10.9,10.76,10.34,10.98,10.33,10.62,10.61,10.58,10.26,10.39,10.5
