,Kentucky,West Virginia,Indiana,Iowa,U.S. Total
2012-04-01,7.128333333333333,8.100833333333332,8.209166666666667,7.674999999999999,9.867916666666666
2012-05-01,7.139583333333333,8.11375,8.21125,7.6708333333333325,9.85875
2012-06-01,7.152083333333334,8.126666666666665,8.230416666666667,7.687083333333332,9.855416666666667
2012-07-01,7.167916666666667,8.12125,8.249583333333332,7.728333333333333,9.85625
2012-08-01,7.194166666666666,8.115,8.264999999999999,7.777083333333333,9.862083333333333
2012-09-01,7.225,8.105833333333333,8.282083333333333,7.823333333333332,9.871666666666666
2012-10-01,7.250416666666666,8.107916666666666,8.29875,7.852499999999999,9.882083333333332
2012-11-01,7.265833333333333,8.107916666666664,8.322916666666666,7.866249999999999,9.897499999999999
2012-12-01,7.281666666666666,8.091249999999999,8.352083333333333,7.883333333333333,9.91875
2013-01-01,7.312916666666666,8.076249999999998,8.389166666666666,7.907083333333333,9.945833333333333
2013-02-01,7.346666666666667,8.060416666666665,8.438333333333333,7.927083333333333,9.970833333333333
2013-03-01,7.376666666666667,8.038749999999999,8.485416666666666,7.957083333333333,9.986666666666666
2013-04-01,7.4191666666666665,8.002916666666666,8.532916666666665,8.007916666666667,10.002916666666666
2013-05-01,7.47,7.964583333333334,8.5825,8.0575,10.02375
2013-06-01,7.5225,7.926666666666666,8.619166666666665,8.090833333333332,10.04375
2013-07-01,7.590833333333332,7.9025,8.649999999999999,8.105416666666667,10.072916666666666
2013-08-01,7.6708333333333325,7.884166666666667,8.689166666666665,8.113333333333333,10.116666666666667
2013-09-01,7.750833333333333,7.8625,8.722916666666666,8.134583333333333,10.167083333333334
2013-10-01,7.832083333333333,7.84125,8.743749999999999,8.173333333333332,10.2075
2013-11-01,7.905416666666666,7.8125,8.760833333333334,8.207083333333333,10.23375
2013-12-01,7.965416666666666,7.787083333333333,8.782916666666665,8.222916666666666,10.2575
2014-01-01,8.01125,7.762499999999999,8.811666666666666,8.23,10.281666666666666
2014-02-01,8.04625,7.729166666666666,8.84,8.267916666666668,10.308333333333334
2014-03-01,8.07,7.695833333333333,8.86625,8.3125,10.337083333333332
2014-04-01,8.087083333333334,7.671666666666667,8.894583333333333,8.305416666666666,10.365833333333333
2014-05-01,8.106666666666666,7.656666666666666,8.92625,8.267499999999998,10.393333333333333
2014-06-01,8.119166666666667,7.645416666666666,8.956666666666667,8.237916666666667,10.417083333333332
2014-07-01,8.105416666666667,7.633749999999999,8.974999999999998,8.229583333333334,10.43
2014-08-01,8.0825,7.625,8.975,8.22875,10.434166666666666
2014-09-01,8.062916666666666,7.6324999999999985,8.969999999999999,8.215,10.435
2014-10-01,8.039583333333333,7.650833333333332,8.968333333333334,8.190000000000001,10.434583333333334
2014-11-01,8.011666666666667,7.672499999999999,8.960833333333333,8.181666666666667,10.435
2014-12-01,7.975416666666666,7.71125,8.948333333333332,8.22875,10.430416666666666
2015-01-01,7.946666666666665,7.767916666666666,8.930416666666666,8.317916666666665,10.42375
2015-02-01,7.94375,7.8374999999999995,8.905416666666667,8.360833333333332,10.419166666666666
2015-03-01,7.959583333333333,7.908333333333332,8.882083333333334,8.368333333333332,10.417083333333332
2015-04-01,7.977499999999999,7.973749999999999,8.8525,8.391666666666666,10.416666666666668
2015-05-01,7.99625,8.037916666666666,8.822083333333332,8.419999999999998,10.414166666666667
2015-06-01,8.014583333333333,8.102083333333333,8.798749999999998,8.4375,10.407083333333333
2015-07-01,8.036249999999999,8.184999999999999,8.775833333333331,8.444166666666666,10.392083333333334
2015-08-01,8.045416666666666,8.282083333333333,8.754583333333333,8.4475,10.365833333333335
2015-09-01,8.043333333333333,8.359583333333331,8.740416666666665,8.4475,10.337083333333332
2015-10-01,8.051666666666666,8.420416666666666,8.747916666666665,8.437083333333334,10.31625
2015-11-01,8.067499999999999,8.482916666666666,8.77375,8.442499999999999,10.30125
2015-12-01,8.096250000000001,8.535,8.796666666666665,8.48625,10.290416666666665
2016-01-01,8.129166666666666,8.58,8.8175,8.534166666666668,10.275416666666667
2016-02-01,8.145,8.63125,8.85125,8.58875,10.26375
2016-03-01,8.15625,8.684583333333332,8.897916666666667,8.639583333333333,10.2575
2016-04-01,8.17625,8.737916666666667,8.957083333333333,8.656666666666666,10.245000000000001
2016-05-01,8.19875,8.792083333333332,9.029166666666665,8.666666666666666,10.237083333333334
2016-06-01,8.225,8.853333333333332,9.107499999999998,8.679583333333333,10.239583333333332
2016-07-01,8.25375,8.9025,9.184166666666666,8.69,10.250416666666666
2016-08-01,8.286666666666665,8.928749999999999,9.262083333333333,8.7075,10.2725
2016-09-01,8.322083333333332,8.957916666666666,9.337083333333332,8.71375,10.300416666666665
2016-10-01,8.349583333333333,8.9925,9.392499999999998,8.724166666666667,10.32625
2016-11-01,8.372499999999999,9.018333333333334,9.437083333333334,8.735833333333332,10.35125
2016-12-01,8.385,9.031666666666666,9.484583333333333,8.7325,10.378333333333332
2017-01-01,8.3925,9.035833333333333,9.530833333333334,8.747499999999999,10.405416666666666
2017-02-01,8.400416666666667,9.032499999999999,9.564166666666665,8.772499999999999,10.42458333333333
2017-03-01,8.405000000000001,9.021666666666665,9.58875,8.798749999999998,10.440833333333332
2017-04-01,8.409583333333334,9.015833333333333,9.609583333333333,8.814166666666665,10.464583333333334
2017-05-01,8.417083333333334,9.012916666666666,9.620833333333334,8.826666666666666,10.489999999999998
2017-06-01,8.422916666666666,9.002916666666666,9.61875,8.858333333333334,10.509583333333332
2017-07-01,8.417083333333334,8.98875,9.6125,8.887083333333333,10.530416666666666
2017-08-01,8.41375,8.979583333333332,9.607916666666666,8.921666666666667,10.5475
2017-09-01,8.411249999999999,8.969999999999999,9.605,8.975416666666664,10.552916666666667
2017-10-01,8.407083333333333,8.955833333333333,9.600833333333334,9.020833333333332,10.559583333333332
2017-11-01,8.414166666666667,8.947916666666664,9.590416666666666,9.048333333333332,10.567083333333333
2017-12-01,8.429166666666667,8.943333333333333,9.584583333333335,9.074166666666667,10.565416666666668
2018-01-01,8.430833333333334,8.9375,9.585833333333333,9.084583333333335,10.561666666666666
2018-02-01,8.415833333333333,8.923749999999998,9.589583333333334,9.075000000000001,10.564583333333333
2018-03-01,8.405416666666667,8.905,9.594583333333333,9.063333333333333,10.557916666666666
2018-04-01,,,,,
2018-05-01,,,,,
2018-06-01,,,,,
2018-07-01,,,,,
2018-08-01,,,,,
2018-09-01,,,,,
